source_id	corpus_id	ordinal	start_byte	end_byte	source_sha256	kind	disposition	successor_ids	current_rule_ids
V3-000037	V3	37	11419	11486	2f6907a5c2469d2ae269fb3bd16836df7fe1f1b034da0d3472b2857e2a8214e3	list_item	amended	V4-000003	PA-MODEL-0001
V3-000038	V3	38	11486	11620	e45a6d121f78eec1ca6ea6e125fb4be73edc9cbbc49b94f7833df38cb45916b9	list_item	amended	V4-000016	PA-MODEL-0001
V3-000039	V3	39	11620	11675	f1de3fed612264584eadc7cf1e547cee721c73ee32ee0e8d824db24fe8a3dc3e	list_item	amended	V4-000147	PA-MODEL-0001
V3-000040	V3	40	11675	11823	4161038d6406554b815db92d5ef5745b20855cafa08de27d7e3222064b25c1ad	list_item	amended	V4-000141,V4-000142,V4-000143,V4-000144,V4-000145,V4-000146,V4-000147,V4-000148,V4-000149,V4-000150	PA-MODEL-0001
V3-000041	V3	41	11824	11958	9f637d866d19d666b3144942f23b8a34dcb5f424aa32fb719604d0e1c6abf3c1	paragraph	retained	-	PA-MODEL-0001
V3-000042	V3	42	11959	12062	db9a38d0ed34a9ec6ec1ce568a1396d9ea78e7015c0022a97a8721930d3597d6	paragraph	retained	-	PA-MODEL-0001
V3-000043	V3	43	12093	12135	9002c0d54f28e164d8ccc5015f06e4e61b86a874a57927589fd90c646f39248e	paragraph	retained	-	PA-MODEL-0001
V3-000044	V3	44	12136	12157	d2f5fe892fe0ec54ee7774a836fc413287289420642dda4760c2e1aa4d1ebef1	list_item	retained	-	PA-MODEL-0001
V3-000045	V3	45	12157	12184	46c0c1c90bbfbb0f14332cc1d38a6fbb3bc4485092ba99324ebc89a1cc8a7804	list_item	retained	-	PA-MODEL-0001
V3-000046	V3	46	12184	12212	980839b99ce484695d9412a387f5d09d8599e08bc4ca6ce5ab0166d0af78735d	list_item	retained	-	PA-MODEL-0001
V3-000047	V3	47	12212	12253	8c3b3f8547f9936409333dd7d43d471da9fe4290ad6e747fe642e16d589f9572	list_item	retained	-	PA-MODEL-0001
V3-000048	V3	48	12254	12309	f0aa5d540415dd82478cc8273525247796bbc7004e6b72ad32bda544aabcfd92	paragraph	retained	-	PA-MODEL-0001
V3-000049	V3	49	12310	12339	eb36b1923a1accc94bc19271e08a8ed7e4cd6ecb04b28f47c398c10ba35aa8d8	list_item	retained	-	PA-MODEL-0001
V3-000050	V3	50	12339	12366	bf2a2ec74b9590b5bb808e39ba2af47835256f8e17d23b900943becb784d4694	list_item	retained	-	PA-MODEL-0001
V3-000051	V3	51	12366	12435	10b0b9f2dc44212f30ce54f8d3d56323a413ae2e37a62dace05134977d1ad7aa	list_item	retained	-	PA-MODEL-0001
V3-000052	V3	52	12435	12547	f311563e0618dd586d2eb5da70c10fb51004e607c08612a8cd62bc021fb41754	list_item	retained	-	PA-MODEL-0001
V3-000053	V3	53	12548	12603	880f6de3996a4e3fd159edb429f282d3d92b46781742e7f4a250e4c0a63a5231	paragraph	retained	-	PA-MODEL-0001
V3-000054	V3	54	12604	12622	44577ef618961b4da78480a81aa0145967da36b0661bbc615ef59883de03f47e	list_item	retained	-	PA-MODEL-0001
V3-000055	V3	55	12622	12669	a1ddfddfe7198ed2e84ee6b45634a7bea84184b88f3a72dce8a9c0fd99a387b8	list_item	retained	-	PA-MODEL-0001
V3-000056	V3	56	12670	12853	76d61d9bfa6df7a1f017c8d4b40bc572a2bcb96db5d3811ad8b14b2ff43cdb76	paragraph	retained	-	PA-MODEL-0001
V3-000057	V3	57	12854	12880	03d42863256face999a113f43df08c8dbf3f12f6a9ed04270782304b4f005d4e	paragraph	retained	-	PA-MODEL-0001
V3-000058	V3	58	12881	13293	b243e777d928f7174d7482f68246755093e282772f4a329aa505b7339341e71e	code_block	retained	-	PA-MODEL-0001
V3-000059	V3	59	13333	13375	2074ffb8c9baffc3943112eeb54ed36d6a698ec75147ebed08b46261a9780ed7	table_row	amended	V4-000160	PA-MODEL-0004
V3-000060	V3	60	13391	13417	dab39fb612fc6c2b0a1187f9814f76f2edbe2eecfc43bca9818c51385d96f1dd	table_row	amended	V4-000161	PA-MODEL-0004
V3-000061	V3	61	13417	13451	9fefbf2e0569a68138cd63fca3b2bd82c05525db5e8542aec0c05fca9bedc5c3	table_row	amended	V4-000162	PA-MODEL-0004
V3-000062	V3	62	13451	13490	8857eaa1705c27ced3ae5ef5218d687ed655026a03946dc7ae60c01e36d9c420	table_row	amended	V4-000163	PA-MODEL-0004
V3-000063	V3	63	13490	13532	05ff9edc945ae0ad2dd360a8f677a845bed26a5a473fa68d269f2ed63a4a3dd2	table_row	amended	V4-000164	PA-MODEL-0004
V3-000064	V3	64	13532	13575	eeab4e3cb9a3ca92bdb86069d465609a4997d2978f86a67ed389f223be1d0c41	table_row	amended	V4-000165	PA-MODEL-0004
V3-000065	V3	65	13575	13604	51a59d8c654368f4fc42eb8e9aa6a4af5760b0886804df935c5edf4a5fdad1cd	table_row	amended	V4-000166	PA-MODEL-0004
V3-000066	V3	66	13604	13636	9a79a6396919bb8e22a0b1f11156e9f6f671e35a33cab5a978cba8321e784b39	table_row	amended	V4-000167	PA-MODEL-0004
V3-000067	V3	67	13636	13666	0e06115c86cfcdbf68f8927ecd60cdc912038a3d6dbeb291085bbdbad40d3adf	table_row	amended	V4-000168	PA-MODEL-0004
V3-000068	V3	68	13666	13704	46e00ff269691d648f82501fcaa7f9a03fa9ba99ac1cfc073cecefa34e6e5475	table_row	amended	V4-000169	PA-MODEL-0004
V3-000069	V3	69	13704	13745	d11bf659488358defda90f545a46d255debf9dac96361b9c5d7d2b92a92e9e8a	table_row	amended	V4-000170	PA-MODEL-0004
V3-000070	V3	70	13745	13783	70db50c6594e9e241d91311c49ca05ca79ced758fd1276cb44379f1af84733df	table_row	amended	V4-000171	PA-MODEL-0004
V3-000071	V3	71	13783	13822	6e49bbb17805e3c7ebdedb912c8d7cd6647ffe52d65bbcfd8c8d0be86f7c6386	table_row	amended	V4-000172	PA-MODEL-0004
V3-000072	V3	72	13822	13858	8cb3c444b1c7817ca92937c72d749f363985a25291450160cd2f32dd12fbbb90	table_row	amended	V4-000173	PA-MODEL-0004
V3-000073	V3	73	13858	13897	33a7328828b7b7f6a3a8e4f920904ebee7c88404f82fad83020d9381390ba7f6	table_row	amended	V4-000174	PA-MODEL-0004
V3-000074	V3	74	13897	13935	1f40cd3930e41526f9ef13715f3ab37d11568ee1ec7995efdca3c1ffc0c9f59c	table_row	amended	V4-000175	PA-MODEL-0004
V3-000075	V3	75	13935	13970	36d26005ae3b6e34f6d688cc75fb78e24620b0405864fc18d22ab81025bf27d5	table_row	amended	V4-000176	PA-MODEL-0004
V3-000076	V3	76	13970	14000	c3e1423fdf9c6cbb6948da0b18cf79d3ef1d55630329ef98ffb593edb9b09381	table_row	amended	V4-000177	PA-MODEL-0004
V3-000077	V3	77	14000	14031	1b72f1e8dffbad7a8a662c2163782881c6855daeafb5614562f95b05b299b2d4	table_row	amended	V4-000178	PA-MODEL-0004
V3-000078	V3	78	14031	14068	33a8a5e4a32a52412a06152563526fb101f01e8ce64ca7ced1fd7369e85a0466	table_row	amended	V4-000179	PA-MODEL-0004
V3-000079	V3	79	14068	14102	1349bcc5bd91c58a8db35e32fb86e9d5e6bba2de126e752a70ca5509fb65af96	table_row	amended	V4-000180	PA-MODEL-0004
V3-000080	V3	80	14102	14137	abd6e9d155821387f29a100e68dfaf5ea67d532354e969672247e46ab79d76fb	table_row	amended	V4-000181	PA-MODEL-0004
V3-000081	V3	81	14137	14178	055b3a4ca572fa08d4b09f9479f1894beba795c0eabd4a80f5e22d05e43cffbf	table_row	amended	V4-000182	PA-MODEL-0004
V3-000082	V3	82	14178	14222	67d793a7beb3a4d9081a4e8cbea51184b3ffe73cbe4b7f510aa7f5665701d300	table_row	amended	V4-000183	PA-MODEL-0004
V3-000083	V3	83	14222	14263	3951410716ec98272013a45ff5a6d514a5751ac5f2c76208e9514ca806456777	table_row	amended	V4-000184	PA-MODEL-0004
V3-000084	V3	84	14263	14310	4cd2b3b36425c7debf8a1c429adcc79ab183763e68d80e19664d1d8e767e84c5	table_row	amended	V4-000185	PA-MODEL-0004
V3-000085	V3	85	14310	14350	44571b2a5e8f48d9fa257827727d4847d30a18636a33f0b94531be7aa596656b	table_row	amended	V4-000186	PA-MODEL-0004
V3-000086	V3	86	14350	14383	b57697fb85e5666d6d2e68d4fcabc900b7735d939bdf9fdc2c6ef24590630aac	table_row	amended	V4-000187	PA-MODEL-0004
V3-000087	V3	87	14383	14427	c1c8b65938021ca0322f34f9af9982c30d777d329fd82cb8d2e869b498a6dc0e	table_row	amended	V4-000188	PA-MODEL-0004
V3-000088	V3	88	14427	14466	fb7e8922829bdd4d3c2b2dac4f26bfe68800ffdd3ab04efd192f907f9da71cfb	table_row	amended	V4-000189	PA-MODEL-0004
V3-000089	V3	89	14466	14501	8d1f40abc89682d2367bbce8f0da230597c18405c431082d21058fe2f3d9cce9	table_row	amended	V4-000190	PA-MODEL-0004
V3-000090	V3	90	14501	14540	d1ed2c6d042d20010688f6e994e3fdf0857777ad06c49505555534e0b24efbe6	table_row	amended	V4-000191	PA-MODEL-0004
V3-000091	V3	91	14540	14580	093a0c38dfff6c7d231b8ee053a20fde73c4bbb80cff6fb9a87820fdfa39786f	table_row	amended	V4-000192	PA-MODEL-0004
V3-000092	V3	92	14580	14630	07a22192cd35b7768b6ccf6e7a4e584e83d702897c1b32568c8a6c99e065c3b5	table_row	amended	V4-000193	PA-MODEL-0004
V3-000093	V3	93	14630	14673	983e278f2a091d3c4a2ffa80f44f11c7d0fe18a09455408c65aedc83f7c827e0	table_row	amended	V4-000194	PA-MODEL-0004
V3-000094	V3	94	14674	14713	32a787eed6dc77965d9bb7581f8a5f33b02e14f5b071a85bc974210cbb6efe02	paragraph	amended	V4-000195	PA-MODEL-0004
V3-000095	V3	95	14742	14775	3fa90cd03480a9a8353ba343f1f64f4c1558304e7236f1b145d5746357ccc13b	paragraph	amended	V4-000020	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000096	V3	96	14776	14803	002c855285b7c60c93bf7e22e9164a18aefffcb3cc9d3f3c36c4a371201461ba	table_row	amended	V4-000021	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000097	V3	97	14813	14926	1f1cc482e440a54b0b6b6b73ca34d7a9fc8ca95586132246df6be0ba72fac6be	table_row	amended	V4-000022	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000098	V3	98	14926	14981	029f7a771da772aeaf9f1033ef5f8723834beda5e600f516a448785ae441e819	table_row	amended	V4-000023	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000099	V3	99	14981	15011	f724c83e7a623d88c0757821f589acbc1eedd1b2540c254d48581200e64cce4a	table_row	amended	V4-000024	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000100	V3	100	15011	15057	afc06b4dfc7f43aac622df2985be37c6580f9a40db80d056e529dd4a928a49b6	table_row	amended	V4-000025	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000101	V3	101	15057	15144	365b94bc08cfaff59248d17db0fcce3f1f3c8d2428ee2b81c043c3d7845691ac	table_row	amended	V4-000026	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000102	V3	102	15144	15350	f806cfa7c999f7614552a2c35af2e81ac191e112eba21e9e61a819dedb35e6f1	table_row	amended	V4-000027,V4-000196	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000103	V3	103	15350	15603	520faed12c43fe58cc43c74b2064db6fa7f504b980b9a1abe561a92626be7448	table_row	amended	V4-000028	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000104	V3	104	15603	15775	3a7dfdf922aaf012eb2bc194310a7e8156bd6aa1d77dac00943277409a0edaff	table_row	amended	V4-000029	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000105	V3	105	15775	15917	2bc5295ef156779c6c743ca852fa9a38ee5341097348e09b3501e8667ffc848e	table_row	amended	V4-000030	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000106	V3	106	15917	16294	135fa21b3647aaa7f64f8fad876894398cff48764ce5e1ef800dff9bc45f484c	table_row	amended	V4-000031,V4-000196	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000107	V3	107	16294	16437	4a052f3c133945090d17e0b3870e0e837eb037c720fb47fc683d246f043c596f	table_row	amended	V4-000033,V41-000008	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000108	V3	108	16437	16488	827441af0c851a1999d230d109e8fa218489af874842aac2e0cd82704b29526e	table_row	amended	V4-000034	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000109	V3	109	16488	16698	530a85b54103c5aa9909668a14db8172a1a47ef22f8628e27cd3df3852d78773	table_row	amended	V4-000035	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000110	V3	110	16698	16808	1c3c9bad5ed0f502657563f5c3262e91ab8a3d42c882be1caac5793c4cba21e5	table_row	amended	V4-000036,V4-000196	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000111	V3	111	16808	16894	51da5c583c435fdea835ecba8d293ff00f4e13e35f1fc7fc1dee67f0cb8d3084	table_row	amended	V4-000037	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000112	V3	112	16894	17026	5f1a5284ca173a3078b3103df468c271ff993cca985910e821b9f9caeaa8867a	table_row	amended	V4-000038	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000113	V3	113	17026	17064	46d202129dc9e9b5738f811cd067b87414a2c6e96a02e246d9d83ab40ee466c6	table_row	amended	V4-000039	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000114	V3	114	17064	17162	c11260c082eddbdee27ee948c738aa809c251ffc1005bd5f33f67824d4521b2f	table_row	amended	V4-000040	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000115	V3	115	17162	17234	10823f268ea8bc6e82913e5ff228b27920d89cb2ab8d471f71af48d5c8822962	table_row	amended	V4-000041	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000116	V3	116	17234	17317	ea311c83232848fd3676ac6d311bc9ac1d4fa22ef5235534ebf0a2efffc04b65	table_row	amended	V4-000042	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000117	V3	117	17317	17367	6aeed65812ceba4622593a650c8222614ad3a5628bec3a31fb8eed0d9ed500a6	table_row	amended	V4-000043	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000118	V3	118	17367	17532	73fecaf797b3074e27e4b6689e97f6abaa2e3b0c36d48f6efa448bb000c159c5	table_row	amended	V4-000044	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000119	V3	119	17532	17635	69e6c8196ba7418d4e05a7820ec9ef756b994f220b1d63afcbd73a6fe0d969d6	table_row	amended	V4-000045	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000120	V3	120	17635	17758	6c2673d778b6ee5727afccea1a6cb002ce487feb8e4efbbb9b02961166fb2dba	table_row	amended	V4-000046	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000121	V3	121	17758	17877	953a78e79cf722ab9a1c8c9733538f3e14b10c4a6c0c5243fb13ce07496e538e	table_row	amended	V4-000047	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000122	V3	122	17877	17974	9b1a0e0b52fc8ae33ca5c769c5083aca92d40a155331eb9a647ca001e5a85a19	table_row	amended	V4-000048	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000123	V3	123	17974	18025	c151d9b28346bb609404cec44a4c5cabd40436fb66aed4ade27db802d843fc9a	table_row	amended	V4-000049	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000124	V3	124	18025	18079	1c421309392a6f874ec8f955e5b58443f6a6d1e4cefdf120bb6e3220c6f5031f	table_row	amended	V4-000050	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000125	V3	125	18079	18148	3f4f259f429ca973e2a3a99119900c9420072afc6c161003af87829f8b1457cc	table_row	amended	V4-000051	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000126	V3	126	18148	18328	b73f876c4150794e7e464add19d88dad2103fbaaa038c64a257d3d460a05d4c5	table_row	amended	V4-000053	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000127	V3	127	18328	18774	86dafa65ace1bc9140980dd5b911fd1d96e63aeac06fd3982909f60220e4110d	table_row	amended	V4-000063,V4-000064,V4-000065,V4-000066,V4-000067,V4-000068,V4-000069,V4-000070,V4-000071,V4-000072,V4-000073,V4-000074	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000128	V3	128	18774	18957	f807b9402e8991b5af102088611b906b98918574ef679eecff6800c5ca558ef7	table_row	amended	V4-000054	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000129	V3	129	18957	19170	5a011c94283a31f396d729eec4f7d87bf8a087d3e190de1342047b06c8eb8bbd	table_row	amended	V4-000063,V4-000064,V4-000065,V4-000066,V4-000067,V4-000068,V4-000069,V4-000070,V4-000071,V4-000072,V4-000073,V4-000074	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000130	V3	130	19170	19514	01344155cb49210cfece2591bb35ae528ec060cdfb820cca998deed26bae5387	table_row	amended	V4-000062	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000131	V3	131	19515	19532	3769620d465c8323957f33c523ac4b8c4724b9389fa43196d4ce333921ae763b	paragraph	amended	V4-000075,V41-000006,V41-000007	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000132	V3	132	19533	19858	e5ce99ee5fac7574ac23d491824e5ad67081aaf31c19bb6744688b9ace89b87c	code_block	amended	V4-000075,V41-000006,V41-000007	PA-INV-0011,PA-MODEL-0002,PA-MODEL-0003
V3-000133	V3	133	19889	19929	7562927d71b2a723135ca6afa15262729e3b06d9976c2a0715d90418084f1df2	paragraph	amended	V41-000009	PA-MODEL-0004
V3-000134	V3	134	19930	19958	efc0a4faf44aff8398df0b1247ce2d0e5aa15907c45d9622d597a673482b0920	table_row	amended	V41-000015,V41-000016	PA-MODEL-0004
V3-000135	V3	135	19968	20293	a6f772cc5cb4dd4469426e941da35f628889083588a0682c016428165ff1bc19	table_row	amended	V41-000017	PA-MODEL-0004
V3-000136	V3	136	20293	20777	177b5c80e8ca5174d7ff10b10149531a7487e6d7d51e311cc80f50720c17d2f4	table_row	amended	V41-000018	PA-MODEL-0004
V3-000137	V3	137	20777	21210	8c889fbdfbe193f17f820525b5ffd784f1784d98a7911c83b963418e01de9c15	table_row	amended	V41-000019	PA-MODEL-0004
V3-000138	V3	138	21210	21508	a7234f18d8f5e2f0df1ccc1c1ba7a5e877c783e0a9f53133944d823721b56140	table_row	amended	V41-000020	PA-MODEL-0004
V3-000139	V3	139	21508	21592	2efdeee38770d0869fe0c70afaab8322226386547563312827b57acf39aeafb4	table_row	amended	V41-000021	PA-MODEL-0004
V3-000140	V3	140	21592	21788	d212aac2640d3611e64f87adf9e36f078b7f6125397d0e650e649c516399715c	table_row	amended	V41-000022	PA-MODEL-0004
V3-000141	V3	141	21788	22041	116b8a65a5368180ee99cf756e6bae12878571bd93d9ce308ca92008b4363a02	table_row	amended	V41-000023	PA-MODEL-0004
V3-000142	V3	142	22041	22355	b01204ef127cb363be01b881c7025db24906a01708c504a9974b65d1e9853db1	table_row	amended	V41-000024	PA-MODEL-0004
V3-000143	V3	143	22355	22652	4a82e6bd18990a3bf8bf565989feb85e00f975b439e51441c79161e4c461bb14	table_row	amended	V41-000025	PA-MODEL-0004
V3-000144	V3	144	22652	23018	1f10d77bd66122f6d95449763f7532ec549aedbfa8561b5b4ece48a1db10dc00	table_row	amended	V41-000026	PA-MODEL-0004
V3-000145	V3	145	23018	23125	33640d45e62d133141c357cc04c454c6cb76408dbbb75d62c392bc3fe0b688fd	table_row	amended	V41-000027	PA-MODEL-0004
V3-000146	V3	146	23125	23280	96c2c9090eecde829e931e80499b1a543f95dcdfc395633943d5f15fce25b1c7	table_row	amended	V41-000028	PA-MODEL-0004
